Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
1930,Dueling-DQN,1,12,0,66.000000,109.546867
1931,Dueling-DQN,1,12,0,174.000000,109.580228
1932,Dueling-DQN,1,12,0,106.000000,109.578376
1933,Dueling-DQN,1,12,0,115.000000,109.581179
1934,Dueling-DQN,1,12,0,132.000000,109.592765
1935,Dueling-DQN,1,12,0,145.000000,109.611054
1936,Dueling-DQN,1,12,0,200.000000,109.657718
1937,Dueling-DQN,1,12,0,200.000000,109.704334
1938,Dueling-DQN,1,12,0,105.000000,109.701908
1939,Dueling-DQN,1,12,0,200.000000,109.748454
1940,Dueling-DQN,1,12,0,165.000000,109.776919
1941,Dueling-DQN,1,12,0,119.000000,109.781668
1942,Dueling-DQN,1,12,0,155.000000,109.804941
1943,Dueling-DQN,1,12,0,139.000000,109.819959
1944,Dueling-DQN,1,12,0,158.000000,109.844730
1945,Dueling-DQN,1,12,0,200.000000,109.891059
1946,Dueling-DQN,1,12,0,182.000000,109.928095
1947,Dueling-DQN,1,12,0,158.000000,109.952772
1948,Dueling-DQN,1,12,0,186.000000,109.991791
1949,Dueling-DQN,1,12,0,200.000000,110.037949
1950,Dueling-DQN,1,12,0,159.000000,110.063045
1951,Dueling-DQN,1,12,0,200.000000,110.109119
1952,Dueling-DQN,1,12,0,196.000000,110.153098
1953,Dueling-DQN,1,12,0,200.000000,110.199079
1954,Dueling-DQN,1,12,0,200.000000,110.245013
1955,Dueling-DQN,1,12,0,200.000000,110.290900
1956,Dueling-DQN,1,12,0,159.000000,110.315789
1957,Dueling-DQN,1,12,0,166.000000,110.344229
1958,Dueling-DQN,1,12,0,11.000000,110.293517
1959,Dueling-DQN,1,12,0,200.000000,110.339286
1960,Dueling-DQN,1,12,0,200.000000,110.385008
1961,Dueling-DQN,1,12,0,200.000000,110.430683
1962,Dueling-DQN,1,12,0,200.000000,110.476312
1963,Dueling-DQN,1,12,0,200.000000,110.521894
1964,Dueling-DQN,1,12,0,200.000000,110.567430
1965,Dueling-DQN,1,12,0,200.000000,110.612920
1966,Dueling-DQN,1,12,0,200.000000,110.658363
1967,Dueling-DQN,1,12,0,174.000000,110.690549
1968,Dueling-DQN,1,12,0,200.000000,110.735907
1969,Dueling-DQN,1,12,0,200.000000,110.781218
1970,Dueling-DQN,1,12,0,200.000000,110.826484
1971,Dueling-DQN,1,12,0,200.000000,110.871704
1972,Dueling-DQN,1,12,0,200.000000,110.916878
1973,Dueling-DQN,1,12,0,200.000000,110.962006
1974,Dueling-DQN,1,12,0,200.000000,111.007089
1975,Dueling-DQN,1,12,0,200.000000,111.052126
1976,Dueling-DQN,1,12,0,200.000000,111.097117
1977,Dueling-DQN,1,12,0,160.000000,111.121840
1978,Dueling-DQN,1,12,0,179.000000,111.156139
1979,Dueling-DQN,1,12,0,200.000000,111.201010
1980,Dueling-DQN,1,12,0,200.000000,111.245835
1981,Dueling-DQN,1,12,0,200.000000,111.290616
1982,Dueling-DQN,1,12,0,158.000000,111.314170
1983,Dueling-DQN,1,12,0,200.000000,111.358871
1984,Dueling-DQN,1,12,0,200.000000,111.403526
1985,Dueling-DQN,1,12,0,159.000000,111.427492
1986,Dueling-DQN,1,12,0,198.000000,111.471062
1987,Dueling-DQN,1,12,0,145.000000,111.487928
1988,Dueling-DQN,1,12,0,200.000000,111.532428
1989,Dueling-DQN,1,12,0,200.000000,111.576884
1990,Dueling-DQN,1,12,0,144.000000,111.593169
1991,Dueling-DQN,1,12,0,133.000000,111.603916
1992,Dueling-DQN,1,12,0,182.000000,111.639237
1993,Dueling-DQN,1,12,0,119.000000,111.642929
1994,Dueling-DQN,1,12,0,12.000000,111.592982
1995,Dueling-DQN,1,12,0,19.000000,111.546593
1996,Dueling-DQN,1,12,0,36.000000,111.508763
1997,Dueling-DQN,1,12,0,155.000000,111.530531
1998,Dueling-DQN,1,12,0,200.000000,111.574787
1999,Dueling-DQN,1,12,0,200.000000,111.619000
0,Dueling-DQN,1,12,1,30.000000,30.000000
1,Dueling-DQN,1,12,1,84.000000,57.000000
2,Dueling-DQN,1,12,1,35.000000,49.666667
3,Dueling-DQN,1,12,1,25.000000,43.500000
4,Dueling-DQN,1,12,1,33.000000,41.400000
5,Dueling-DQN,1,12,1,92.000000,49.833333
6,Dueling-DQN,1,12,1,24.000000,46.142857
7,Dueling-DQN,1,12,1,31.000000,44.250000
8,Dueling-DQN,1,12,1,43.000000,44.111111
9,Dueling-DQN,1,12,1,19.000000,41.600000
10,Dueling-DQN,1,12,1,9.000000,38.636364
11,Dueling-DQN,1,12,1,11.000000,36.333333
12,Dueling-DQN,1,12,1,10.000000,34.307692
13,Dueling-DQN,1,12,1,18.000000,33.142857
14,Dueling-DQN,1,12,1,56.000000,34.666667
15,Dueling-DQN,1,12,1,11.000000,33.187500
16,Dueling-DQN,1,12,1,14.000000,32.058824
17,Dueling-DQN,1,12,1,12.000000,30.944444
18,Dueling-DQN,1,12,1,25.000000,30.631579
19,Dueling-DQN,1,12,1,95.000000,33.850000
20,Dueling-DQN,1,12,1,51.000000,34.666667
21,Dueling-DQN,1,12,1,86.000000,37.000000
22,Dueling-DQN,1,12,1,166.000000,42.608696
23,Dueling-DQN,1,12,1,135.000000,46.458333
24,Dueling-DQN,1,12,1,85.000000,48.000000
25,Dueling-DQN,1,12,1,43.000000,47.807692
26,Dueling-DQN,1,12,1,98.000000,49.666667
27,Dueling-DQN,1,12,1,69.000000,50.357143
28,Dueling-DQN,1,12,1,19.000000,49.275862
29,Dueling-DQN,1,12,1,200.000000,54.300000
30,Dueling-DQN,1,12,1,26.000000,53.387097
31,Dueling-DQN,1,12,1,122.000000,55.531250
32,Dueling-DQN,1,12,1,149.000000,58.363636
33,Dueling-DQN,1,12,1,146.000000,60.941176
34,Dueling-DQN,1,12,1,140.000000,63.200000
35,Dueling-DQN,1,12,1,135.000000,65.194444
36,Dueling-DQN,1,12,1,123.000000,66.756757
37,Dueling-DQN,1,12,1,184.000000,69.842105
38,Dueling-DQN,1,12,1,200.000000,73.179487
39,Dueling-DQN,1,12,1,187.000000,76.025000
40,Dueling-DQN,1,12,1,78.000000,76.073171
41,Dueling-DQN,1,12,1,137.000000,77.523810
42,Dueling-DQN,1,12,1,22.000000,76.232558
43,Dueling-DQN,1,12,1,75.000000,76.204545
44,Dueling-DQN,1,12,1,59.000000,75.822222
45,Dueling-DQN,1,12,1,64.000000,75.565217
46,Dueling-DQN,1,12,1,29.000000,74.574468
47,Dueling-DQN,1,12,1,69.000000,74.458333
48,Dueling-DQN,1,12,1,71.000000,74.387755
49,Dueling-DQN,1,12,1,147.000000,75.840000
50,Dueling-DQN,1,12,1,16.000000,74.666667
51,Dueling-DQN,1,12,1,43.000000,74.057692
52,Dueling-DQN,1,12,1,30.000000,73.226415
53,Dueling-DQN,1,12,1,21.000000,72.259259
54,Dueling-DQN,1,12,1,15.000000,71.218182
55,Dueling-DQN,1,12,1,21.000000,70.321429
56,Dueling-DQN,1,12,1,89.000000,70.649123
57,Dueling-DQN,1,12,1,13.000000,69.655172
58,Dueling-DQN,1,12,1,14.000000,68.711864
59,Dueling-DQN,1,12,1,42.000000,68.266667
60,Dueling-DQN,1,12,1,15.000000,67.393443
61,Dueling-DQN,1,12,1,130.000000,68.403226
62,Dueling-DQN,1,12,1,18.000000,67.603175
63,Dueling-DQN,1,12,1,125.000000,68.500000
64,Dueling-DQN,1,12,1,31.000000,67.923077
65,Dueling-DQN,1,12,1,10.000000,67.045455
66,Dueling-DQN,1,12,1,69.000000,67.074627
67,Dueling-DQN,1,12,1,29.000000,66.514706
68,Dueling-DQN,1,12,1,22.000000,65.869565
69,Dueling-DQN,1,12,1,11.000000,65.085714
70,Dueling-DQN,1,12,1,13.000000,64.352113
71,Dueling-DQN,1,12,1,44.000000,64.069444
72,Dueling-DQN,1,12,1,15.000000,63.397260
73,Dueling-DQN,1,12,1,43.000000,63.121622
74,Dueling-DQN,1,12,1,10.000000,62.413333
75,Dueling-DQN,1,12,1,10.000000,61.723684
76,Dueling-DQN,1,12,1,36.000000,61.389610
77,Dueling-DQN,1,12,1,33.000000,61.025641
78,Dueling-DQN,1,12,1,20.000000,60.506329
79,Dueling-DQN,1,12,1,45.000000,60.312500
80,Dueling-DQN,1,12,1,75.000000,60.493827
81,Dueling-DQN,1,12,1,57.000000,60.451220
82,Dueling-DQN,1,12,1,24.000000,60.012048
83,Dueling-DQN,1,12,1,12.000000,59.440476
84,Dueling-DQN,1,12,1,20.000000,58.976471
85,Dueling-DQN,1,12,1,24.000000,58.569767
86,Dueling-DQN,1,12,1,77.000000,58.781609
87,Dueling-DQN,1,12,1,33.000000,58.488636
88,Dueling-DQN,1,12,1,25.000000,58.112360
89,Dueling-DQN,1,12,1,38.000000,57.888889
90,Dueling-DQN,1,12,1,29.000000,57.571429
91,Dueling-DQN,1,12,1,46.000000,57.445652
92,Dueling-DQN,1,12,1,22.000000,57.064516
93,Dueling-DQN,1,12,1,17.000000,56.638298
94,Dueling-DQN,1,12,1,29.000000,56.347368
95,Dueling-DQN,1,12,1,24.000000,56.010417
96,Dueling-DQN,1,12,1,13.000000,55.567010
97,Dueling-DQN,1,12,1,86.000000,55.877551
98,Dueling-DQN,1,12,1,14.000000,55.454545
99,Dueling-DQN,1,12,1,50.000000,55.400000
100,Dueling-DQN,1,12,1,50.000000,55.346535
101,Dueling-DQN,1,12,1,16.000000,54.960784
102,Dueling-DQN,1,12,1,19.000000,54.611650
103,Dueling-DQN,1,12,1,102.000000,55.067308
104,Dueling-DQN,1,12,1,50.000000,55.019048
105,Dueling-DQN,1,12,1,150.000000,55.915094
106,Dueling-DQN,1,12,1,132.000000,56.626168
107,Dueling-DQN,1,12,1,140.000000,57.398148
108,Dueling-DQN,1,12,1,12.000000,56.981651
109,Dueling-DQN,1,12,1,23.000000,56.672727
110,Dueling-DQN,1,12,1,16.000000,56.306306
111,Dueling-DQN,1,12,1,14.000000,55.928571
112,Dueling-DQN,1,12,1,147.000000,56.734513
113,Dueling-DQN,1,12,1,41.000000,56.596491
114,Dueling-DQN,1,12,1,83.000000,56.826087
115,Dueling-DQN,1,12,1,17.000000,56.482759
116,Dueling-DQN,1,12,1,29.000000,56.247863
117,Dueling-DQN,1,12,1,68.000000,56.347458
118,Dueling-DQN,1,12,1,41.000000,56.218487
119,Dueling-DQN,1,12,1,110.000000,56.666667
120,Dueling-DQN,1,12,1,57.000000,56.669421
121,Dueling-DQN,1,12,1,108.000000,57.090164
122,Dueling-DQN,1,12,1,53.000000,57.056911
123,Dueling-DQN,1,12,1,104.000000,57.435484
124,Dueling-DQN,1,12,1,62.000000,57.472000
125,Dueling-DQN,1,12,1,28.000000,57.238095
126,Dueling-DQN,1,12,1,113.000000,57.677165
127,Dueling-DQN,1,12,1,69.000000,57.765625
128,Dueling-DQN,1,12,1,91.000000,58.023256
129,Dueling-DQN,1,12,1,13.000000,57.676923
130,Dueling-DQN,1,12,1,169.000000,58.526718
131,Dueling-DQN,1,12,1,48.000000,58.446970
132,Dueling-DQN,1,12,1,62.000000,58.473684
133,Dueling-DQN,1,12,1,19.000000,58.179104
134,Dueling-DQN,1,12,1,36.000000,58.014815
135,Dueling-DQN,1,12,1,97.000000,58.301471
136,Dueling-DQN,1,12,1,66.000000,58.357664
137,Dueling-DQN,1,12,1,153.000000,59.043478
138,Dueling-DQN,1,12,1,20.000000,58.762590
139,Dueling-DQN,1,12,1,70.000000,58.842857
140,Dueling-DQN,1,12,1,57.000000,58.829787
141,Dueling-DQN,1,12,1,76.000000,58.950704
142,Dueling-DQN,1,12,1,168.000000,59.713287
143,Dueling-DQN,1,12,1,127.000000,60.180556
144,Dueling-DQN,1,12,1,29.000000,59.965517
145,Dueling-DQN,1,12,1,16.000000,59.664384
146,Dueling-DQN,1,12,1,37.000000,59.510204
147,Dueling-DQN,1,12,1,38.000000,59.364865
148,Dueling-DQN,1,12,1,92.000000,59.583893
149,Dueling-DQN,1,12,1,101.000000,59.860000
150,Dueling-DQN,1,12,1,58.000000,59.847682
151,Dueling-DQN,1,12,1,103.000000,60.131579
152,Dueling-DQN,1,12,1,121.000000,60.529412
153,Dueling-DQN,1,12,1,14.000000,60.227273
154,Dueling-DQN,1,12,1,127.000000,60.658065
155,Dueling-DQN,1,12,1,116.000000,61.012821
156,Dueling-DQN,1,12,1,22.000000,60.764331
157,Dueling-DQN,1,12,1,14.000000,60.468354
158,Dueling-DQN,1,12,1,76.000000,60.566038
159,Dueling-DQN,1,12,1,76.000000,60.662500
160,Dueling-DQN,1,12,1,41.000000,60.540373
161,Dueling-DQN,1,12,1,16.000000,60.265432
162,Dueling-DQN,1,12,1,17.000000,60.000000
163,Dueling-DQN,1,12,1,173.000000,60.689024
164,Dueling-DQN,1,12,1,16.000000,60.418182
165,Dueling-DQN,1,12,1,37.000000,60.277108
166,Dueling-DQN,1,12,1,42.000000,60.167665
167,Dueling-DQN,1,12,1,178.000000,60.869048
168,Dueling-DQN,1,12,1,138.000000,61.325444
169,Dueling-DQN,1,12,1,67.000000,61.358824
170,Dueling-DQN,1,12,1,26.000000,61.152047
171,Dueling-DQN,1,12,1,48.000000,61.075581
172,Dueling-DQN,1,12,1,80.000000,61.184971
173,Dueling-DQN,1,12,1,21.000000,60.954023
174,Dueling-DQN,1,12,1,15.000000,60.691429
175,Dueling-DQN,1,12,1,19.000000,60.454545
176,Dueling-DQN,1,12,1,150.000000,60.960452
177,Dueling-DQN,1,12,1,89.000000,61.117978
178,Dueling-DQN,1,12,1,20.000000,60.888268
179,Dueling-DQN,1,12,1,66.000000,60.916667
180,Dueling-DQN,1,12,1,17.000000,60.674033
181,Dueling-DQN,1,12,1,10.000000,60.395604
182,Dueling-DQN,1,12,1,17.000000,60.158470
183,Dueling-DQN,1,12,1,57.000000,60.141304
184,Dueling-DQN,1,12,1,16.000000,59.902703
185,Dueling-DQN,1,12,1,25.000000,59.715054
186,Dueling-DQN,1,12,1,16.000000,59.481283
187,Dueling-DQN,1,12,1,77.000000,59.574468
188,Dueling-DQN,1,12,1,35.000000,59.444444
189,Dueling-DQN,1,12,1,11.000000,59.189474
190,Dueling-DQN,1,12,1,171.000000,59.774869
191,Dueling-DQN,1,12,1,29.000000,59.614583
192,Dueling-DQN,1,12,1,77.000000,59.704663
193,Dueling-DQN,1,12,1,13.000000,59.463918
194,Dueling-DQN,1,12,1,102.000000,59.682051
195,Dueling-DQN,1,12,1,101.000000,59.892857
196,Dueling-DQN,1,12,1,71.000000,59.949239
197,Dueling-DQN,1,12,1,153.000000,60.419192
198,Dueling-DQN,1,12,1,45.000000,60.341709
199,Dueling-DQN,1,12,1,55.000000,60.315000
200,Dueling-DQN,1,12,1,92.000000,60.472637
201,Dueling-DQN,1,12,1,38.000000,60.361386
202,Dueling-DQN,1,12,1,27.000000,60.197044
203,Dueling-DQN,1,12,1,184.000000,60.803922
204,Dueling-DQN,1,12,1,14.000000,60.575610
205,Dueling-DQN,1,12,1,76.000000,60.650485
206,Dueling-DQN,1,12,1,35.000000,60.526570
207,Dueling-DQN,1,12,1,30.000000,60.379808
208,Dueling-DQN,1,12,1,55.000000,60.354067
209,Dueling-DQN,1,12,1,59.000000,60.347619
210,Dueling-DQN,1,12,1,22.000000,60.165877
211,Dueling-DQN,1,12,1,47.000000,60.103774
212,Dueling-DQN,1,12,1,10.000000,59.868545
213,Dueling-DQN,1,12,1,114.000000,60.121495
214,Dueling-DQN,1,12,1,81.000000,60.218605
215,Dueling-DQN,1,12,1,9.000000,59.981481
216,Dueling-DQN,1,12,1,40.000000,59.889401
217,Dueling-DQN,1,12,1,59.000000,59.885321
218,Dueling-DQN,1,12,1,39.000000,59.789954
219,Dueling-DQN,1,12,1,104.000000,59.990909
220,Dueling-DQN,1,12,1,23.000000,59.823529
221,Dueling-DQN,1,12,1,12.000000,59.608108
222,Dueling-DQN,1,12,1,16.000000,59.412556
223,Dueling-DQN,1,12,1,10.000000,59.191964
224,Dueling-DQN,1,12,1,33.000000,59.075556
225,Dueling-DQN,1,12,1,21.000000,58.907080
226,Dueling-DQN,1,12,1,26.000000,58.762115
227,Dueling-DQN,1,12,1,155.000000,59.184211
228,Dueling-DQN,1,12,1,79.000000,59.270742
229,Dueling-DQN,1,12,1,13.000000,59.069565
230,Dueling-DQN,1,12,1,12.000000,58.865801
231,Dueling-DQN,1,12,1,50.000000,58.827586
232,Dueling-DQN,1,12,1,28.000000,58.695279
233,Dueling-DQN,1,12,1,14.000000,58.504274
234,Dueling-DQN,1,12,1,13.000000,58.310638
235,Dueling-DQN,1,12,1,22.000000,58.156780
236,Dueling-DQN,1,12,1,160.000000,58.586498
237,Dueling-DQN,1,12,1,153.000000,58.983193
238,Dueling-DQN,1,12,1,35.000000,58.882845
239,Dueling-DQN,1,12,1,11.000000,58.683333
240,Dueling-DQN,1,12,1,9.000000,58.477178
241,Dueling-DQN,1,12,1,17.000000,58.305785
242,Dueling-DQN,1,12,1,14.000000,58.123457
243,Dueling-DQN,1,12,1,200.000000,58.704918
244,Dueling-DQN,1,12,1,24.000000,58.563265
245,Dueling-DQN,1,12,1,41.000000,58.491870
246,Dueling-DQN,1,12,1,93.000000,58.631579
247,Dueling-DQN,1,12,1,69.000000,58.673387
248,Dueling-DQN,1,12,1,18.000000,58.510040
249,Dueling-DQN,1,12,1,32.000000,58.404000
250,Dueling-DQN,1,12,1,35.000000,58.310757
251,Dueling-DQN,1,12,1,53.000000,58.289683
252,Dueling-DQN,1,12,1,44.000000,58.233202
253,Dueling-DQN,1,12,1,37.000000,58.149606
254,Dueling-DQN,1,12,1,15.000000,57.980392
255,Dueling-DQN,1,12,1,62.000000,57.996094
256,Dueling-DQN,1,12,1,14.000000,57.824903
257,Dueling-DQN,1,12,1,64.000000,57.848837
258,Dueling-DQN,1,12,1,125.000000,58.108108
259,Dueling-DQN,1,12,1,25.000000,57.980769
260,Dueling-DQN,1,12,1,19.000000,57.831418
261,Dueling-DQN,1,12,1,28.000000,57.717557
262,Dueling-DQN,1,12,1,38.000000,57.642586
263,Dueling-DQN,1,12,1,33.000000,57.549242
264,Dueling-DQN,1,12,1,17.000000,57.396226
265,Dueling-DQN,1,12,1,57.000000,57.394737
266,Dueling-DQN,1,12,1,97.000000,57.543071
267,Dueling-DQN,1,12,1,42.000000,57.485075
268,Dueling-DQN,1,12,1,24.000000,57.360595
269,Dueling-DQN,1,12,1,15.000000,57.203704
270,Dueling-DQN,1,12,1,20.000000,57.066421
271,Dueling-DQN,1,12,1,9.000000,56.889706
272,Dueling-DQN,1,12,1,22.000000,56.761905
273,Dueling-DQN,1,12,1,25.000000,56.645985
274,Dueling-DQN,1,12,1,43.000000,56.596364
275,Dueling-DQN,1,12,1,63.000000,56.619565
276,Dueling-DQN,1,12,1,17.000000,56.476534
277,Dueling-DQN,1,12,1,14.000000,56.323741
278,Dueling-DQN,1,12,1,18.000000,56.186380
279,Dueling-DQN,1,12,1,49.000000,56.160714
280,Dueling-DQN,1,12,1,12.000000,56.003559
281,Dueling-DQN,1,12,1,56.000000,56.003546
282,Dueling-DQN,1,12,1,69.000000,56.049470
283,Dueling-DQN,1,12,1,200.000000,56.556338
284,Dueling-DQN,1,12,1,53.000000,56.543860
285,Dueling-DQN,1,12,1,98.000000,56.688811
286,Dueling-DQN,1,12,1,26.000000,56.581882
287,Dueling-DQN,1,12,1,140.000000,56.871528
288,Dueling-DQN,1,12,1,16.000000,56.730104
289,Dueling-DQN,1,12,1,45.000000,56.689655
290,Dueling-DQN,1,12,1,54.000000,56.680412
291,Dueling-DQN,1,12,1,20.000000,56.554795
292,Dueling-DQN,1,12,1,13.000000,56.406143
293,Dueling-DQN,1,12,1,67.000000,56.442177
294,Dueling-DQN,1,12,1,19.000000,56.315254
295,Dueling-DQN,1,12,1,49.000000,56.290541
296,Dueling-DQN,1,12,1,21.000000,56.171717
297,Dueling-DQN,1,12,1,15.000000,56.033557
298,Dueling-DQN,1,12,1,52.000000,56.020067
299,Dueling-DQN,1,12,1,16.000000,55.886667
300,Dueling-DQN,1,12,1,44.000000,55.847176
301,Dueling-DQN,1,12,1,46.000000,55.814570
302,Dueling-DQN,1,12,1,37.000000,55.752475
303,Dueling-DQN,1,12,1,41.000000,55.703947
304,Dueling-DQN,1,12,1,75.000000,55.767213
305,Dueling-DQN,1,12,1,96.000000,55.898693
306,Dueling-DQN,1,12,1,68.000000,55.938111
307,Dueling-DQN,1,12,1,105.000000,56.097403
308,Dueling-DQN,1,12,1,42.000000,56.051780
309,Dueling-DQN,1,12,1,29.000000,55.964516
310,Dueling-DQN,1,12,1,22.000000,55.855305
311,Dueling-DQN,1,12,1,43.000000,55.814103
312,Dueling-DQN,1,12,1,32.000000,55.738019
313,Dueling-DQN,1,12,1,81.000000,55.818471
314,Dueling-DQN,1,12,1,156.000000,56.136508
315,Dueling-DQN,1,12,1,159.000000,56.462025
316,Dueling-DQN,1,12,1,150.000000,56.757098
317,Dueling-DQN,1,12,1,162.000000,57.088050
318,Dueling-DQN,1,12,1,185.000000,57.489028
319,Dueling-DQN,1,12,1,32.000000,57.409375
320,Dueling-DQN,1,12,1,12.000000,57.267913
321,Dueling-DQN,1,12,1,65.000000,57.291925
322,Dueling-DQN,1,12,1,161.000000,57.613003
323,Dueling-DQN,1,12,1,31.000000,57.530864
324,Dueling-DQN,1,12,1,186.000000,57.926154
325,Dueling-DQN,1,12,1,161.000000,58.242331
326,Dueling-DQN,1,12,1,50.000000,58.217125
327,Dueling-DQN,1,12,1,84.000000,58.295732
328,Dueling-DQN,1,12,1,46.000000,58.258359
329,Dueling-DQN,1,12,1,33.000000,58.181818
330,Dueling-DQN,1,12,1,47.000000,58.148036
331,Dueling-DQN,1,12,1,85.000000,58.228916
332,Dueling-DQN,1,12,1,56.000000,58.222222
333,Dueling-DQN,1,12,1,17.000000,58.098802
334,Dueling-DQN,1,12,1,159.000000,58.400000
335,Dueling-DQN,1,12,1,32.000000,58.321429
336,Dueling-DQN,1,12,1,200.000000,58.741840
337,Dueling-DQN,1,12,1,182.000000,59.106509
338,Dueling-DQN,1,12,1,142.000000,59.351032
339,Dueling-DQN,1,12,1,29.000000,59.261765
340,Dueling-DQN,1,12,1,68.000000,59.287390
341,Dueling-DQN,1,12,1,24.000000,59.184211
342,Dueling-DQN,1,12,1,145.000000,59.434402
343,Dueling-DQN,1,12,1,106.000000,59.569767
344,Dueling-DQN,1,12,1,75.000000,59.614493
345,Dueling-DQN,1,12,1,119.000000,59.786127
346,Dueling-DQN,1,12,1,153.000000,60.054755
347,Dueling-DQN,1,12,1,51.000000,60.028736
348,Dueling-DQN,1,12,1,31.000000,59.945559
349,Dueling-DQN,1,12,1,105.000000,60.074286
350,Dueling-DQN,1,12,1,150.000000,60.330484
351,Dueling-DQN,1,12,1,30.000000,60.244318
352,Dueling-DQN,1,12,1,114.000000,60.396601
353,Dueling-DQN,1,12,1,30.000000,60.310734
354,Dueling-DQN,1,12,1,17.000000,60.188732
355,Dueling-DQN,1,12,1,53.000000,60.168539
356,Dueling-DQN,1,12,1,179.000000,60.501401
357,Dueling-DQN,1,12,1,47.000000,60.463687
358,Dueling-DQN,1,12,1,57.000000,60.454039
359,Dueling-DQN,1,12,1,200.000000,60.841667
360,Dueling-DQN,1,12,1,83.000000,60.903047
361,Dueling-DQN,1,12,1,136.000000,61.110497
362,Dueling-DQN,1,12,1,56.000000,61.096419
363,Dueling-DQN,1,12,1,198.000000,61.472527
364,Dueling-DQN,1,12,1,134.000000,61.671233
365,Dueling-DQN,1,12,1,54.000000,61.650273
366,Dueling-DQN,1,12,1,40.000000,61.591281
367,Dueling-DQN,1,12,1,77.000000,61.633152
368,Dueling-DQN,1,12,1,27.000000,61.539295
369,Dueling-DQN,1,12,1,130.000000,61.724324
370,Dueling-DQN,1,12,1,144.000000,61.946092
371,Dueling-DQN,1,12,1,100.000000,62.048387
372,Dueling-DQN,1,12,1,134.000000,62.241287
373,Dueling-DQN,1,12,1,63.000000,62.243316
374,Dueling-DQN,1,12,1,72.000000,62.269333
375,Dueling-DQN,1,12,1,69.000000,62.287234
376,Dueling-DQN,1,12,1,15.000000,62.161804
377,Dueling-DQN,1,12,1,55.000000,62.142857
378,Dueling-DQN,1,12,1,108.000000,62.263852
379,Dueling-DQN,1,12,1,37.000000,62.197368
380,Dueling-DQN,1,12,1,163.000000,62.461942
381,Dueling-DQN,1,12,1,28.000000,62.371728
382,Dueling-DQN,1,12,1,60.000000,62.365535
383,Dueling-DQN,1,12,1,73.000000,62.393229
384,Dueling-DQN,1,12,1,169.000000,62.670130
385,Dueling-DQN,1,12,1,19.000000,62.556995
386,Dueling-DQN,1,12,1,46.000000,62.514212
387,Dueling-DQN,1,12,1,35.000000,62.443299
388,Dueling-DQN,1,12,1,33.000000,62.367609
389,Dueling-DQN,1,12,1,51.000000,62.338462
390,Dueling-DQN,1,12,1,16.000000,62.219949
391,Dueling-DQN,1,12,1,200.000000,62.571429
392,Dueling-DQN,1,12,1,59.000000,62.562341
393,Dueling-DQN,1,12,1,67.000000,62.573604
394,Dueling-DQN,1,12,1,30.000000,62.491139
395,Dueling-DQN,1,12,1,15.000000,62.371212
396,Dueling-DQN,1,12,1,43.000000,62.322418
397,Dueling-DQN,1,12,1,18.000000,62.211055
398,Dueling-DQN,1,12,1,49.000000,62.177945
399,Dueling-DQN,1,12,1,26.000000,62.087500
400,Dueling-DQN,1,12,1,23.000000,61.990025
401,Dueling-DQN,1,12,1,83.000000,62.042289
402,Dueling-DQN,1,12,1,21.000000,61.940447
403,Dueling-DQN,1,12,1,13.000000,61.819307
404,Dueling-DQN,1,12,1,83.000000,61.871605
405,Dueling-DQN,1,12,1,125.000000,62.027094
406,Dueling-DQN,1,12,1,44.000000,61.982801
407,Dueling-DQN,1,12,1,34.000000,61.914216
408,Dueling-DQN,1,12,1,16.000000,61.801956
409,Dueling-DQN,1,12,1,18.000000,61.695122
410,Dueling-DQN,1,12,1,11.000000,61.571776
411,Dueling-DQN,1,12,1,29.000000,61.492718
412,Dueling-DQN,1,12,1,35.000000,61.428571
413,Dueling-DQN,1,12,1,13.000000,61.311594
414,Dueling-DQN,1,12,1,20.000000,61.212048
415,Dueling-DQN,1,12,1,62.000000,61.213942
416,Dueling-DQN,1,12,1,62.000000,61.215827
417,Dueling-DQN,1,12,1,50.000000,61.188995
418,Dueling-DQN,1,12,1,73.000000,61.217184
419,Dueling-DQN,1,12,1,34.000000,61.152381
420,Dueling-DQN,1,12,1,42.000000,61.106888
421,Dueling-DQN,1,12,1,36.000000,61.047393
422,Dueling-DQN,1,12,1,47.000000,61.014184
423,Dueling-DQN,1,12,1,92.000000,61.087264
424,Dueling-DQN,1,12,1,56.000000,61.075294
425,Dueling-DQN,1,12,1,81.000000,61.122066
426,Dueling-DQN,1,12,1,13.000000,61.009368
427,Dueling-DQN,1,12,1,79.000000,61.051402
428,Dueling-DQN,1,12,1,27.000000,60.972028
429,Dueling-DQN,1,12,1,27.000000,60.893023
430,Dueling-DQN,1,12,1,73.000000,60.921114
431,Dueling-DQN,1,12,1,79.000000,60.962963
432,Dueling-DQN,1,12,1,101.000000,61.055427
433,Dueling-DQN,1,12,1,16.000000,60.951613
434,Dueling-DQN,1,12,1,19.000000,60.855172
435,Dueling-DQN,1,12,1,110.000000,60.967890
436,Dueling-DQN,1,12,1,31.000000,60.899314
437,Dueling-DQN,1,12,1,35.000000,60.840183
438,Dueling-DQN,1,12,1,20.000000,60.747153
439,Dueling-DQN,1,12,1,40.000000,60.700000
440,Dueling-DQN,1,12,1,51.000000,60.678005
441,Dueling-DQN,1,12,1,28.000000,60.604072
442,Dueling-DQN,1,12,1,31.000000,60.537246
443,Dueling-DQN,1,12,1,46.000000,60.504505
